,marque,modele,prix,kilometrage,annee,localisation,date_ajout,carrosserie,energie,puissance,boite,couleur,prix_neuve,cylindree
33,Peugeot,208,31900.0,71000.0,2019.0,Monastir,2023-03-27,Citadine,Essence,4.0,Manuelle,Blanc,67900.0,
34,Mercedes Benz,Ml,120000.0,145000.0,2008.0,Tunis,2023-03-27,4 X 4,Diesel,14.0,Automatique,Noir,,
35,Renault,Clio,31000.0,146000.0,2013.0,Ariana,2023-03-27,Citadine,Essence,5.0,Manuelle,Rouge,56950.0,
36,Isuzu,D Max,44500.0,347500.0,2015.0,Beja,2023-03-27,Autres,Diesel,8.0,Manuelle,Blanc,,
37,Peugeot,3008,112000.0,31000.0,2020.0,Manouba,2023-03-27,Autres,Essence,7.0,Automatique,Rouge,143900.0,
38,Volkswagen,Polo,34000.0,123000.0,2014.0,Tunis,2023-03-27,Citadine,Essence,4.0,Manuelle,Noir,79980.0,
39,Audi,A5 Sportback,156000.0,62000.0,2020.0,Ben Arous,2023-03-27,Berline,Essence,7.0,Automatique,Noir,235000.0,
40,Hyundai,H 1,59000.0,290000.0,2017.0,Ben Arous,2023-03-27,Autres,Diesel,8.0,Manuelle,Blanc,,
41,Renault,Clio,15300.0,305000.0,1998.0,Ben Arous,2023-03-27,Citadine,Essence,5.0,Manuelle,Argent,56950.0,
42,Volkswagen,Golf 7,59500.0,104000.0,2017.0,Ben Arous,2023-03-27,Coupé,Essence,6.0,Manuelle,Blanc,,
43,Kia,Sportage,47500.0,220000.0,2010.0,Ben Arous,2023-03-27,4 X 4,Diesel,10.0,Manuelle,Argent,136480.0,
44,Mercedes Benz,Cla,168000.0,80000.0,2019.0,Ben Arous,2023-03-27,Berline,Essence,7.0,Automatique,Noir,187000.0,
45,Mercedes Benz,Classe E Coupe,65000.0,166000.0,2010.0,Ben Arous,2023-03-27,Coupé,Essence,11.0,Automatique,Gris Anthracite,,
46,Ford,Mondeo,39000.0,138000.0,2014.0,Ben Arous,2023-03-27,Berline,Essence,9.0,Manuelle,Noir,,
47,Porsche,Cayenne,55000.0,200000.0,2008.0,Ben Arous,2023-03-27,4 X 4,Essence,27.0,Automatique,Noir,570000.0,
49,Peugeot,206 Plus,23000.0,156183.0,2011.0,Tunis,2023-03-27,Citadine,Essence,5.0,Manuelle,Noir,,
50,Kia,Sportage,108000.0,81234.0,2018.0,Sousse,2023-03-27,4 X 4,Diesel,7.0,Automatique,Blanc,136480.0,
51,Kia,Rio 5P,45900.0,110000.0,2019.0,Ben Arous,2023-03-27,Coupé,Essence,5.0,Manuelle,Noir,57980.0,
52,Mg,Hs,110000.0,17000.0,2020.0,Ben Arous,2023-03-27,4 X 4,Essence,15.0,Automatique,Blanc,125950.0,
53,Porsche,Cayenne,135000.0,200000.0,2010.0,Ben Arous,2023-03-27,4 X 4,Essence,21.0,Automatique,Noir,570000.0,
54,Mazda,3,86000.0,60000.0,2021.0,Ben Arous,2023-03-27,Coupé,Essence,6.0,Automatique,Argent,,
55,Bmw,Serie 5,112000.0,125000.0,2016.0,Ben Arous,2023-03-27,Berline,Essence,9.0,Automatique,Noir,250700.0,
56,Audi,A3,18500.0,250000.0,2001.0,Ariana,2023-03-27,Coupé,Diesel,6.0,Manuelle,Argent,,
57,Ssangyong,Tivoli,62500.0,88000.0,2017.0,Ben Arous,2023-03-27,Autres,Essence,8.0,Automatique,Blanc,79800.0,
58,Mazda,3,58500.0,80000.0,2019.0,Ben Arous,2023-03-27,Coupé,Essence,6.0,Manuelle,Bleu,,
59,Jeep,Compass,37900.0,200000.0,2006.0,Ben Arous,2023-03-27,4 X 4,Essence,11.0,Automatique,Argent,157000.0,
60,Peugeot,206,18300.0,284000.0,2002.0,Bizerte,2023-03-27,Citadine,Essence,4.0,Manuelle,Noir,,
61,Bmw,Serie 5,98000.0,148000.0,2012.0,Ben Arous,2023-03-27,Berline,Essence,10.0,Automatique,Noir,250700.0,
62,Audi,Q7,129000.0,160000.0,2015.0,Ben Arous,2023-03-27,4 X 4,Essence,24.0,Automatique,Blanc,436000.0,
63,Volkswagen,Golf 7,48000.0,229000.0,2014.0,Manouba,2023-03-27,Compacte,Essence,5.0,Manuelle,Bleu,,
64,Mercedes Benz,Classe C,238000.0,9000.0,2022.0,Ben Arous,2023-03-27,Berline,Hybride (Essence/Électrique),10.0,Automatique,Blanc,215000.0,
65,Peugeot,308,29500.0,49000.0,2010.0,Ben Arous,2023-03-27,Coupé,Essence,6.0,Manuelle,Gris Anthracite,108990.0,
66,Audi,Q7,56000.0,180000.0,2008.0,Ben Arous,2023-03-27,4 X 4,Diesel,16.0,Automatique,Noir,436000.0,
67,Audi,A3,91000.0,71000.0,2018.0,Ben Arous,2023-03-27,Coupé,Essence,6.0,Automatique,Blanc,,
68,Seat,Leon,56000.0,138000.0,2017.0,Ben Arous,2023-03-27,Coupé,Essence,6.0,Manuelle,Blanc,93980.0,
69,Mazda,3,58500.0,86000.0,2019.0,Ben Arous,2023-03-27,Coupé,Essence,6.0,Manuelle,Bleu,,
70,Volkswagen,Jetta,29500.0,225000.0,2010.0,Nabeul,2023-03-27,Berline,Diesel,6.0,Manuelle,Noir,,
71,Cupra,Formentor,199100.0,11000.0,2022.0,Tunis,2023-03-27,Pick Up,Essence,11.0,Automatique,Autre,192980.0,
72,Mercedes Benz,Classe C,187000.0,47000.0,2019.0,Tunis,2023-03-27,Berline,Essence,9.0,Automatique,Noir,215000.0,
73,Porsche,Macan,309000.0,79900.0,2018.0,Tunis,2023-03-27,4 X 4,Essence,23.0,Automatique,Bleu,427500.0,
74,Bmw,Serie 4 Gran Coupe,160000.0,90000.0,2019.0,Tunis,2023-03-27,Berline,Essence,7.0,Automatique,Bleu,273700.0,
75,Mercedes Benz,Classe C,196300.0,119000.0,2019.0,Tunis,2023-03-27,Berline,Essence,8.0,Automatique,Noir,215000.0,
76,Porsche,Cayenne,165000.0,198000.0,2012.0,Tunis,2023-03-27,4 X 4,Essence,21.0,Automatique,Blanc,570000.0,
77,Nissan,Qashqai,71000.0,104000.0,2016.0,Sidi Bouzid,2023-03-27,Compacte,Diesel,7.0,Manuelle,Blanc,127900.0,
78,Audi,Q2,92900.0,110000.0,2018.0,Ben Arous,2023-03-27,Autres,Essence,6.0,Automatique,Blanc,137000.0,
79,Mercedes Benz,Classe C,225000.0,7000.0,2022.0,Sousse,2023-03-27,Berline,Hybride (Essence/Électrique),9.0,Automatique,Noir,215000.0,
80,Mercedes Benz,Classe C,65500.0,190000.0,2012.0,Tunis,2023-03-27,Berline,Essence,9.0,Automatique,Noir,215000.0,
81,Bmw,Serie 7,120000.0,158000.0,2010.0,Tunis,2023-03-27,Compacte,Essence,31.0,Automatique,Noir,,
82,Volkswagen,Tiguan,93000.0,100000.0,2017.0,Tunis,2023-03-27,Citadine,Essence,8.0,Automatique,Blanc,139980.0,
83,Ford,Fusion,59500.0,96000.0,2016.0,Tunis,2023-03-27,Berline,Essence,9.0,Manuelle,Blanc,,
84,Haval,H6,62000.0,125000.0,2018.0,Ariana,2023-03-27,4 X 4,Essence,9.0,Automatique,Noir,129800.0,
85,Volkswagen,Golf 8,98000.0,50000.0,2020.0,Ariana,2023-03-27,Berline,Essence,6.0,Manuelle,Noir,120980.0,
86,Ford,Ecosport,62000.0,62000.0,2018.0,Ariana,2023-03-27,Autres,Essence,7.0,Manuelle,Noir,79990.0,
87,Ford,Focus,45000.0,220000.0,2017.0,Tunis,2023-03-27,Citadine,Essence,7.0,Automatique,Blanc,,
88,Citroen,C3,34900.0,75000.0,2017.0,Tunis,2023-03-27,Compacte,Essence,5.0,Manuelle,Orange,,
89,Audi,A5 Coupe,49000.0,180000.0,2010.0,Tunis,2023-03-27,Coupé,Essence,9.0,Manuelle,Noir,,
90,Hyundai,Staria,256900.0,,2022.0,Tunis,2023-03-27,Compacte,Diesel,8.0,Manuelle,Noir,159600.0,
91,Mercedes Benz,Viano,165000.0,46000.0,2014.0,Tunis,2023-03-27,Monospace,Diesel,10.0,Automatique,Noir,,
92,Mercedes Benz,Classe C,62000.0,189000.0,2013.0,Tunis,2023-03-27,Berline,Essence,9.0,Manuelle,Noir,215000.0,
93,Fiat,Doblo,49000.0,18000.0,2021.0,Tunis,2023-03-27,Utilitaire,Diesel,5.0,Manuelle,Gris Shark,58100.0,
94,Haval,H2,66000.0,80000.0,2017.0,Tunis,2023-03-27,Citadine,Essence,7.0,Automatique,Blanc,,
95,Porsche,Cayenne,295000.0,70000.0,2016.0,Tunis,2023-03-27,Compacte,Essence,20.0,Automatique,Noir,570000.0,
96,Ssangyong,Rexton,79000.0,200000.0,2010.0,Ariana,2023-03-27,4 X 4,Diesel,10.0,Automatique,Blanc,322000.0,
97,Haval,Jolion,93000.0,20000.0,2022.0,Tunis,2023-03-27,4 X 4,Essence,9.0,Automatique,Blanc,99800.0,
98,Land Rover,Discovery,179000.0,90000.0,2017.0,Tunis,2023-03-27,Compacte,Diesel,8.0,Automatique,Noir,,
99,Bmw,Serie 5,195000.0,40000.0,2018.0,Tunis,2023-03-27,Compacte,Essence,10.0,Automatique,Noir,250700.0,
100,Volkswagen,Golf 7,55000.0,160000.0,2013.0,Tunis,2023-03-27,Compacte,Essence,5.0,Automatique,Blanc,,
101,Mercedes Benz,Classe C,66000.0,170000.0,2012.0,Tunis,2023-03-27,Berline,Essence,9.0,Automatique,Noir,215000.0,
102,Citroen,C3,43000.0,70000.0,2018.0,Tunis,2023-03-27,Citadine,Essence,4.0,Manuelle,Blanc,,
103,Peugeot,2008,70000.0,4000.0,2020.0,Tunis,2023-03-27,Autres,Essence,7.0,Manuelle,Gris Shark,96740.0,
104,Renault,Symbol,26000.0,127000.0,2009.0,Tunis,2023-03-27,Berline,Essence,5.0,Manuelle,Beige,,
105,Volkswagen,Passat Cc,49500.0,150000.0,2012.0,Tunis,2023-03-27,Berline,Diesel,8.0,Manuelle,Argent,,
106,Land Rover,Discovery Sport,205000.0,25000.0,2016.0,Tunis,2023-03-27,4 X 4,Essence,15.0,Automatique,Blanc,,
107,Mercedes Benz,Classe C,98000.0,95000.0,2015.0,Tunis,2023-03-27,Berline,Diesel,6.0,Manuelle,Gris Shark,215000.0,
108,Bmw,Serie 4 Gran Coupe,118000.0,115000.0,2016.0,Tunis,2023-03-27,Citadine,Essence,7.0,Automatique,Noir,273700.0,
109,Volkswagen,T Roc,119000.0,21000.0,2021.0,Tunis,2023-03-27,Autres,Essence,6.0,Manuelle,Blanc,,
110,Chery,Tiggo 3,49000.0,50000.0,2018.0,Tunis,2023-03-27,Compacte,Essence,6.0,Manuelle,Blanc,,
111,Mercedes Benz,Classe S,78000.0,149000.0,2006.0,Tunis,2023-03-27,Berline,Essence,19.0,Automatique,Gris Anthracite,699900.0,
112,Jaguar,E Pace,275000.0,30000.0,2021.0,Tunis,2023-03-27,Compacte,Essence,12.0,Automatique,Gris Anthracite,289000.0,
113,Land Rover,Range Rover Evoque,250000.0,38000.0,2019.0,Tunis,2023-03-27,4 X 4,Hybride (Diesel/Électrique),8.0,Automatique,Argent,284000.0,
114,Volkswagen,Golf 7,65000.0,79000.0,2015.0,Tunis,2023-03-27,Compacte,Essence,6.0,Manuelle,Rouge,,
115,Citroen,Ds3,35000.0,89000.0,2013.0,Tunis,2023-03-27,Citadine,Essence,6.0,Manuelle,Rouge,,
116,Kia,Sportage,100000.0,59000.0,2020.0,Tunis,2023-03-27,4 X 4,Diesel,6.0,Manuelle,Bleu,136480.0,
117,Mercedes Benz,Classe A,46000.0,350000.0,2013.0,Tunis,2023-03-27,Citadine,Diesel,5.0,Manuelle,Argent,155000.0,
118,Infiniti,Qx56,55000.0,126000.0,2006.0,Tunis,2023-03-27,4 X 4,Essence,31.0,Automatique,Argent,,
120,Volkswagen,Polo Sedan,59000.0,36000.0,2020.0,Tunis,2023-03-27,Berline,Essence,5.0,Manuelle,Noir,,
121,Bmw,Serie 5,97000.0,155000.0,2015.0,Tunis,2023-03-27,Berline,Essence,9.0,Automatique,Noir,250700.0,
122,Jaguar,F Pace,450000.0,28000.0,2018.0,Tunis,2023-03-27,4 X 4,Essence,24.0,Automatique,Blanc,390000.0,
123,Mg,Hs,119000.0,6000.0,2022.0,Tunis,2023-03-27,Compacte,Essence,9.0,Automatique,Noir,125950.0,
124,Mg,Hs,120000.0,12000.0,2021.0,Tunis,2023-03-27,4 X 4,Essence,15.0,Automatique,Noir,125950.0,
125,Mercedes Benz,Classe E,85000.0,124000.0,2011.0,Tunis,2023-03-27,Citadine,Essence,11.0,Automatique,Noir,247000.0,
126,Kia,Seltos,105000.0,40000.0,2021.0,Tunis,2023-03-27,4 X 4,Essence,8.0,Automatique,Gris Shark,119980.0,
127,Kia,Rio 5P,64500.0,29000.0,2022.0,Tunis,2023-03-27,Citadine,Essence,5.0,Manuelle,Bleu,57980.0,
128,Bmw,Serie 4 Gran Coupe,170000.0,100000.0,2020.0,Tunis,2023-03-27,Berline,Essence,7.0,Manuelle,Bleu,273700.0,
129,Wallyscar,Iris,29000.0,94000.0,2017.0,Tunis,2023-03-27,Compacte,Essence,4.0,Manuelle,Noir,48200.0,
130,Seat,Leon,73000.0,50000.0,2019.0,Tunis,2023-03-27,Citadine,Essence,5.0,Manuelle,Noir,93980.0,
131,Nissan,Patrol,55000.0,340000.0,2006.0,Tunis,2023-03-27,4 X 4,Diesel,12.0,Manuelle,Argent,,
132,Mercedes Benz,Ml,147000.0,137000.0,2014.0,Tunis,2023-03-27,4 X 4,Essence,20.0,Automatique,Blanc,,
133,Citroen,Ds3,35000.0,90000.0,2010.0,Tunis,2023-03-27,Citadine,Essence,6.0,Manuelle,Blanc,,
134,Land Rover,Range Rover Evoque,120000.0,100000.0,2016.0,Tunis,2023-03-27,4 X 4,Diesel,8.0,Manuelle,Blanc,284000.0,
135,Peugeot,3008,99000.0,63000.0,2021.0,Tunis,2023-03-27,Autres,Essence,7.0,Automatique,Noir,143900.0,
136,Kia,Sportage,99000.0,57000.0,2020.0,Tunis,2023-03-27,4 X 4,Diesel,6.0,Manuelle,Bleu,136480.0,
137,Seat,Ateca,133700.0,20000.0,2020.0,Tunis,2023-03-27,4 X 4,Essence,8.0,Automatique,Gris Shark,112980.0,
138,Geely,Gc 6,47800.0,40000.0,2021.0,Tunis,2023-03-27,Citadine,Essence,6.0,Manuelle,Beige,,
139,Citroen,C3,43500.0,50000.0,2018.0,Tunis,2023-03-27,Citadine,Essence,4.0,Manuelle,Blanc,,
140,Land Rover,Range Rover Evoque,125000.0,180000.0,2013.0,Tunis,2023-03-27,Autres,Essence,11.0,Automatique,Noir,284000.0,
141,Audi,A5 Sportback,148000.0,75000.0,2019.0,Tunis,2023-03-27,Compacte,Essence,8.0,Automatique,Noir,235000.0,
142,Peugeot,2008,62000.0,60000.0,2020.0,Tunis,2023-03-27,Autres,Essence,6.0,Manuelle,Noir,96740.0,
143,Kia,Picanto,44500.0,40000.0,2019.0,Tunis,2023-03-27,Citadine,Essence,4.0,Automatique,Gris Anthracite,47980.0,
144,Seat,Arona,70800.0,14000.0,2021.0,Tunis,2023-03-27,Citadine,Essence,6.0,Manuelle,Noir,81980.0,
145,Mg,Gs,69000.0,18000.0,2017.0,Tunis,2023-03-27,Autres,Essence,9.0,Manuelle,Noir,,
146,Audi,A5 Sportback,148000.0,37000.0,2018.0,Tunis,2023-03-27,Citadine,Essence,8.0,Automatique,Noir,235000.0,
147,Volkswagen,Amarok,87000.0,180000.0,2016.0,Tunis,2023-03-27,4 X 4,Diesel,7.0,Manuelle,Marron,144980.0,
148,Audi,A3 Berline,147500.0,12000.0,2022.0,Tunis,2023-03-27,Berline,Essence,8.0,Automatique,Noir,133000.0,
149,Bmw,Serie 3,34500.0,300000.0,2009.0,Tunis,2023-03-27,Citadine,Essence,7.0,Manuelle,Noir,188600.0,
150,Mercedes Benz,Classe C,69000.0,188000.0,2011.0,Tunis,2023-03-27,Compacte,Diesel,9.0,Manuelle,Noir,215000.0,
151,Haval,Jolion,93000.0,30000.0,2022.0,Tunis,2023-03-27,4 X 4,Essence,9.0,Automatique,Noir,99800.0,
152,Mercedes Benz,Cla,216400.0,30000.0,2022.0,Tunis,2023-03-27,Berline,Essence,8.0,Automatique,Blanc,187000.0,
153,Audi,A3 Sportback,45000.0,160000.0,2012.0,Tunis,2023-03-27,Berline,Essence,6.0,Manuelle,Gris Anthracite,137000.0,
154,Dongfeng,Sx3,65000.0,18000.0,2021.0,Tunis,2023-03-27,Autres,Essence,8.0,Manuelle,Argent,,
155,Ford,Fusion,46000.0,200000.0,2016.0,Tunis,2023-03-27,Compacte,Essence,9.0,Manuelle,Blanc,,
156,Honda,City,56000.0,53000.0,2021.0,Tunis,2023-03-27,Citadine,Essence,7.0,Automatique,Noir,78990.0,
157,Audi,S5,125000.0,130000.0,2009.0,Tunis,2023-03-27,Coupé,Essence,28.0,Automatique,Blanc,,
158,Toyota,C Hr,83000.0,30000.0,2019.0,Tunis,2023-03-27,Autres,Essence,7.0,Automatique,Gris Shark,92900.0,
159,Porsche,Cayenne,85000.0,240000.0,2008.0,Tunis,2023-03-27,Compacte,Essence,21.0,Automatique,Noir,570000.0,
160,Ford,Mustang,170000.0,73000.0,2011.0,Tunis,2023-03-27,Cabriolet,Essence,32.0,Manuelle,Noir,,
161,Mercedes Benz,Classe S,55000.0,123000.0,2001.0,Tunis,2023-03-27,Citadine,Essence,23.0,Automatique,Gris Shark,699900.0,
162,Seat,Leon,95000.0,25000.0,2021.0,Tunis,2023-03-27,Citadine,Diesel,7.0,Manuelle,Bleu,93980.0,
163,Mercedes Benz,Classe C,188000.0,27000.0,2019.0,Ariana,2023-03-27,Berline,Essence,11.0,Automatique,Blanc,215000.0,
164,Volkswagen,Golf 7,67500.0,88000.0,2016.0,Sousse,2023-03-27,Compacte,Essence,5.0,Manuelle,Noir,,
165,Fiat,Tipo Berline,41000.0,110000.0,2020.0,Tunis,2023-03-27,Berline,Essence,6.0,Manuelle,Argent,67000.0,
166,Volkswagen,Golf 7,71000.0,100000.0,2020.0,Tunis,2023-03-27,Utilitaire,Essence,6.0,Automatique,Noir,,
167,Volkswagen,Golf 6,42000.0,240000.0,2011.0,Tunis,2023-03-27,Utilitaire,Diesel,5.0,Manuelle,Blanc,,
168,Mercedes Benz,Classe C,126500.0,140000.0,2015.0,Tunis,2023-03-27,Berline,Diesel,6.0,Automatique,Gris Shark,215000.0,
169,Bmw,Serie 2 Active Tourer,95000.0,27000.0,2016.0,Tunis,2023-03-27,Pick Up,Essence,7.0,Automatique,Beige,199000.0,
170,Great Wall,M4,54500.0,22000.0,2021.0,Tunis,2023-03-27,Pick Up,Essence,6.0,Manuelle,Noir,,
171,Mercedes Benz,Classe S,133500.0,165000.0,2010.0,Tunis,2023-03-27,Berline,Essence,18.0,Automatique,Noir,699900.0,
172,Mercedes Benz,Classe C,110000.0,135000.0,2015.0,Tunis,2023-03-27,Berline,Essence,8.0,Automatique,Noir,215000.0,
173,Ford,Mondeo,36000.0,128000.0,2013.0,Tunis,2023-03-27,Berline,Essence,9.0,Manuelle,Blanc,,
174,Kia,Rio 5P,59000.0,25000.0,2021.0,Ariana,2023-03-27,Citadine,Essence,5.0,Manuelle,Rouge,57980.0,
175,Volkswagen,Golf 7,48000.0,150000.0,2015.0,Ariana,2023-03-27,Compacte,Essence,5.0,Manuelle,Noir,,
176,Fiat,Tipo,44900.0,80000.0,2020.0,Tunis,2023-03-27,Coupé,Essence,6.0,Manuelle,Noir,73500.0,
177,Peugeot,208,38000.0,30000.0,2020.0,Bizerte,2023-03-27,Citadine,Essence,4.0,Manuelle,Gris Shark,67900.0,
178,Seat,Arona,73500.0,17000.0,2021.0,Bizerte,2023-03-27,Citadine,Essence,6.0,Manuelle,Noir,81980.0,
179,Ford,Transit,72500.0,100000.0,2021.0,Bizerte,2023-03-27,Citadine,Diesel,7.0,Manuelle,Bleu,,
180,Renault,Megane Sedan,55000.0,100000.0,2019.0,Tunis,2023-03-27,Berline,Essence,7.0,Manuelle,Noir,,
181,Fiat,Punto Classic,16700.0,184500.0,2008.0,Ariana,2023-03-27,Compacte,Essence,5.0,Manuelle,Noir,,
182,Nissan,Qashqai,69000.0,117000.0,2016.0,Ben Arous,2023-03-27,Berline,Essence,6.0,Manuelle,Noir,127900.0,
183,Volkswagen,Polo,26000.0,170000.0,2012.0,Ben Arous,2023-03-27,Berline,Essence,5.0,Manuelle,Noir,79980.0,
184,Mercedes Benz,Classe C,275000.0,,2022.0,Tunis,2023-03-27,Berline,Hybride (Essence/Électrique),10.0,Automatique,Gris Shark,215000.0,
185,Mercedes Benz,Glc Coupe,320000.0,40000.0,2019.0,Tunis,2023-03-27,Coupé,Diesel,12.0,Automatique,Blanc,323000.0,
186,Bmw,Serie 4 Gran Coupe,152000.0,57000.0,2019.0,Tunis,2023-03-27,Berline,Essence,7.0,Automatique,Noir,273700.0,
187,Mercedes Benz,Classe A,170000.0,18000.0,2018.0,Tunis,2023-03-27,Compacte,Essence,8.0,Automatique,Blanc,155000.0,
188,Bmw,Serie 1 5P,135000.0,20000.0,2021.0,Tunis,2023-03-27,Berline,Essence,7.0,Automatique,Blanc,146600.0,
189,Volkswagen,Golf 8,147000.0,28500.0,2021.0,Tunis,2023-03-27,Compacte,Hybride (Essence/Électrique),8.0,Automatique,Blanc,120980.0,
190,Volkswagen,Golf 7,76000.0,30000.0,2019.0,Ariana,2023-03-27,Berline,Essence,6.0,Manuelle,Gris Anthracite,,
191,Mercedes Benz,Classe A,95000.0,70000.0,2014.0,Tunis,2023-03-27,Citadine,Essence,8.0,Automatique,Blanc,155000.0,
192,Land Rover,Range Rover Evoque,115000.0,120000.0,2015.0,Tunis,2023-03-27,4 X 4,Diesel,8.0,Manuelle,Noir,284000.0,
193,Mercedes Benz,Classe E,59000.0,305000.0,2010.0,Ariana,2023-03-27,Berline,Essence,10.0,Automatique,Argent,247000.0,
194,Haval,H6,92000.0,32000.0,2020.0,Sousse,2023-03-27,Autres,Essence,9.0,Automatique,Marron,129800.0,
195,Renault,Clio,43500.0,60000.0,2019.0,Tunis,2023-03-27,Citadine,Essence,5.0,Manuelle,Blanc,56950.0,
196,Mahindra,Kuv 100,41200.0,3800.0,2022.0,Sousse,2023-03-27,4 X 4,Essence,5.0,Manuelle,Noir,40400.0,
197,Mercedes Benz,Classe C,52000.0,245000.0,2008.0,Sousse,2023-03-27,Berline,Diesel,10.0,Automatique,Gris Shark,215000.0,
198,Jeep,Renegade,68000.0,135000.0,2018.0,Tunis,2023-03-27,4 X 4,Essence,8.0,Automatique,Noir,125000.0,
199,Peugeot,Partner Origin Utilitaire,46000.0,148000.0,2020.0,Tunis,2023-03-27,Utilitaire,Diesel,5.0,Manuelle,Blanc,,
200,Toyota,Yaris,16500.0,1002.0,2003.0,Ben Arous,2023-03-27,Compacte,Diesel,4.0,Manuelle,Blanc,55900.0,
201,Hyundai Trucks,H350,115000.0,70000.0,2021.0,Tunis,2023-03-27,Autres,Diesel,7.0,Manuelle,Noir,,
202,Mercedes Benz,Classe E,252000.0,70000.0,2019.0,Tunis,2023-03-27,Berline,Essence,11.0,Automatique,Argent,247000.0,
203,Land Rover,Range Rover Sport,85000.0,160000.0,2009.0,Tunis,2023-03-27,4 X 4,Essence,32.0,Automatique,Noir,695000.0,
204,Volkswagen,Passat,34000.0,313130.0,2013.0,Tunis,2023-03-27,Berline,Essence,9.0,Manuelle,Noir,124980.0,
205,Porsche,Cayenne,250000.0,133000.0,2012.0,Ben Arous,2023-03-26,Citadine,Essence,32.0,Automatique,Blanc,570000.0,
206,Porsche,Panamera,260000.0,188000.0,2011.0,Ben Arous,2023-03-26,Berline,Essence,30.0,Automatique,Blanc,720000.0,
207,Suzuki,Celerio,31000.0,77000.0,2017.0,Ariana,2023-03-26,Compacte,Essence,4.0,Manuelle,Argent,52400.0,
208,Jeep,Grand Cherokee,195000.0,107000.0,2016.0,Ben Arous,2023-03-26,Citadine,Essence,20.0,Automatique,Noir,,
209,Mercedes Benz,Classe C,195000.0,22000.0,2019.0,Ariana,2023-03-26,Berline,Essence,9.0,Automatique,Blanc,215000.0,
210,Bmw,Serie 2 Coupe,190500.0,44000.0,2021.0,Ben Arous,2023-03-26,Citadine,Essence,8.0,Automatique,Noir,,
211,Land Rover,Range Rover Velar,250000.0,80000.0,2018.0,Ben Arous,2023-03-26,Autres,Essence,16.0,Automatique,Beige,389200.0,
212,Mercedes Benz,Glc Coupe,226000.0,106000.0,2018.0,Ariana,2023-03-26,4 X 4,Diesel,9.0,Automatique,Noir,323000.0,
213,Bmw,Serie 5,237300.0,30000.0,2019.0,Ben Arous,2023-03-26,Berline,Essence,10.0,Automatique,Blanc,250700.0,
214,Toyota,Land Cruiser 76,224900.0,10000.0,2021.0,Ben Arous,2023-03-26,Citadine,Diesel,11.0,Manuelle,Beige,224998.0,
