,marque,modele,prix,kilometrage,annee,localisation,date_ajout,description,carrosserie,energie,puissance,boite,couleur,prix_neuve,cylindree
5645,Peugeot,107,1000.0,0.0,2019,Ben Arous,,Je vends deux portes : porte avant et porte arrière un peu endommagé de la voiture Peugeot 108 avec tout ces accessoires Tél : Afficher ,Autres,Essence,4.0,Manuelle,Rouge,,1.2L
5646,BMW,Serie 5,220000.0,65000.0,2017,Ariana,,"BMW 520d xD Luxury Line ⛔ possibilité de Vente ou Echange ⛔ Nous mettons à votre disposition en vente une belle 520D voiture première main *État: Non accidenté, Occasion *Catégorie: Limousine *Date immatriculation: 05/2017 *Transmission: Boîte automatique *Carburant: Diesel *Kilométrage: 65000km *Puissance: 140 kW (190 Ch DIN) *Cylindrée: 1995 ccm *Nombre de propriétaires du véhicule: 1 *Couleur: Gris Peinture métallisée *État du véhicule: Non accidenté *Catégorie: Berline *immatriculation: tu223 *puissance fiscale: 10cv Consommationca. 4,5 l/100km (combinée) 5,1 l/100km (ville) 4,2 l/100km (route) Équipements: Affichage tête haute Airbags frontaux et latéraux et autres Alerte de franchissement involontaire de ligne Antidémarrage Assistance au freinage d'urgence Assistance de démarrage en côte Assistant feux de route Bluetooth Capteur de lumière Capteur de pluie Carnet d'entretien Chargement par induction pour smartphones Climatisation automatique Commande vocale Contrôle automatique de la pression des pneus Éclairage adaptatif de virage Éclairage d'ambiance Écran tactile ESP Feux de jour GPS Jantes alliage Kit mains libres Ordinateur de bord Phare antibrouillard Phares laser Port USB Réglage électrique des sièges Régulateur de vitesse adaptatif Rétroviseur extérieur électrique Rétroviseur intérieur anti-éblouissement automatique Sièges chauffants Système antipatinage Système d'alarme Système d'assistance aux angles morts Système d'avertissement de la distance Système de limitation de la vitesse Système de nettoyage des phares Système de sonorisation Système Stop & Start Toit ouvrant Véhicule non-fumeur Volant en cuir Volant multifonction WLAN / point d'accès Wi-Fi Caméra de recul Salon tout cuir Boiserie Pour plus d'informations n'hésitez pas à nous contacter sur les numéros suivants ⤵️ ☎️ Afficher / Afficher / Afficher ✅ disponible sur WhatsApp 🚩 visite au showroom TOP AUTOS autoroute de Bizerte km 5 ennahli cite la gazela près meuble 5 étoiles 🌟 ⤵️⤵️⤵️ https://maps.app.goo.gl/W8CsK4rW73eP2ALdA",Berline,Diesel,10.0,Automatique,Noir,,1.8L
5647,Volkswagen,Transporter,1.0,203.0,2000,Gabès,,voiture bon occasion Télé: Afficher,Berline,Diesel,10.0,Manuelle,Blanc,,2.0L
5648,Toyota,RAV 4,0.0,140000.0,2002,Sidi Bouzid,,En bon état ,4 x 4,Essence,8.0,Manuelle,Bleu,,2.0L
5649,Citroen,C4,30000.0,52000.0,2011,Tunis,,"Citroen C4 Mise en circulation : Afficher Essence 6 chevaux 153000 km En bon état, bien entretenue",Compacte,Essence,6.0,Manuelle,Noir,,1.6L
5650,Volkswagen,Polo,32000.0,62010.0,2016,Sousse,,Voiture du modèle 2016 compteur : 65000 klm Etat : très bien Caractéristiques: * ENERGIE : Essence *PUISSANCE FISCALE : 4 CV *BOÎTE : Manuelle * TRANSMISSION : Traction * COULEUR : Noir,Autres,Essence,4.0,Manuelle,Noir,,3.0L
5651,Citroen,Jumpy,28000.0,300000.0,2017,Tunis,,a vendre Citroën Jumpy modèle 2015 kilométrage: 300000 km première main ,Utilitaire,Diesel,5.0,Manuelle,Blanc,,1.5L
5652,Mercedes-Benz,Classe C,45000.0,280000.0,2010,Ariana,,⛔ Mercedes C180 Kompressor ☑️ Boite manuelle 6 vitesses ☑️ Connectivité bluetooth et USB ☑️ Volant multifonctions ☑️ Climatronic ☑️ Rétroviseurs électriques ☑️ Très bon état ⛔ Voiture visible à notre showroom Ariana soghra près du pôle technologie ghazela ⛔Nous acceptons l échange ⛔Tel Afficher,Berline,Essence,9.0,Manuelle,Gris,,1.8L
5653,Mercedes-Benz,Classe CLA,79.0,185.0,2013,Sousse,,"Mercedes-Benz Cla Pack Night KitAMG Moteur Mercedes 220 Diesel 9cv Boite Automatique toit ouvrant , Feux ILS , siege cuir électrique mémorisable, ecran DVD voiture etat neuf et très bien entrénue Tel Afficher",Berline,Diesel,9.0,Automatique,Noir,,2.2L
5654,Toyota,Land Cruiser,35000.0,300.0,1994,Sfax,,"je mets en vente ma voiture, une belle toyota 4x4, Land cruiser lj 79,moteur 3L,11 cv diesel,09 places, avec caméra de recul, poste android,vitres électriques, ampli, double pont en marche,...disponible à Sfax ,oued chabouni. tel: Afficher,prix légèrement negociable. ",4 x 4,Diesel,11.0,Manuelle,Blanc,,3.0L
5655,Suzuki,Celerio,34000.0,10500.0,2021,Ben Arous,,"Voiture comme neuve, 10 600 km seulement, 13 mois, vidange effectuée il y a 2 semaines. Bluetooth radar de recul, ABS, fermeture centrale à distance, 2 airbags, 2 vitres électriques, consommation 4.5 l au 100 km en ville. (10 d au 100 km). Voiture très économique à l'usage Afficher",Compacte,Essence,4.0,Manuelle,Blanc,,<1.0L
5656,Ford,Transit,7.0,7.0,22.09.1997,Tunis,,à vendre voiture ford,Autres,Essence,7.0,Manuelle,Rouge,,<1.0L
5657,Ford,Fiesta,24700.0,150.0,2009,Tunis,,voiture ford fiesta titanum toute options en bonne etat tel Afficher le bardo .,Autres,Essence,5.0,Manuelle,Bleu,,1.2L
5658,Volkswagen,Golf,31.5,230000.0,2009,Kairouan,,je mets en vente ma golf 5 essance 1.4 toutes options toutes les viltres d'origines une voiture en trés bonne état,Autres,Essence,5.0,Manuelle,Gris,,1.4L
5659,Peugeot,504,8500.0,250000.0,1985,Mahdia,,voiture ndhifa ,Berline,Diesel,8.0,Manuelle,Blanc,,1.7L
5660,Renault,Clio,15000.0,180000.0,2002,Mahdia,,voiture ndhifa moteur ndhif ,Berline,Essence,4.0,Manuelle,Gris,,1.4L
5661,Peugeot,301,22.0,133000.0,2017,La Manouba,,Peugeot 301,Compacte,Essence,5.0,Manuelle,Gris,,1.1L
5662,Citroen,C15,11000000.0,300000.0,2000,Le Kef,,"je met en bente ma voiture citroen c15 tres propre avec moteur partner berlingo tt neuf , 4 roue neuve , tts les papiers en regle.. voiture a l etat d origine. nmr Afficher.",Autres,Diesel,7.0,Manuelle,Blanc,,1.9L
5663,Nissan,Patrol,28000.0,566800.0,1998,Tataouine,,échange uniquement avec voiture break,4 x 4,Diesel,11.0,Manuelle,Bleu,,2.8L
5664,Opel,Astra,9500.0,1.0,23,Tunis,,je mets en vente une voiture opel astra model 1999 5chv gasoil en bonne état. nouvelle peinture et 4 roues nouvelles. GSM : Afficher,Berline,Diesel,5.0,Manuelle,Blanc,,1.2L
5665,Peugeot,2008,42.0,130.0,2015,Ben Arous,,Très belle voiture 2008 Essance année 2015 130MK. Bien entretenir 4 pneux neuf. Salon très propre (voiture importée de la France) ,Berline,Essence,5.0,Manuelle,Blanc,,1.2L
5666,Ford,Fiesta,4500.0,0.0,1995,Tunis,,ford fiesta série 67 moteur noir esence ,Autres,Essence,5.0,Manuelle,Rouge,,1.4L
5667,Fiat,Doblo,25000000.0,300.0,2017,,,Fiat doblo,Autres,Diesel,5.0,Manuelle,Blanc,,1.2L
5668,Peugeot,407 COUPE,13500.0,200000.0,1997,Bizerte,,voiture neuve,Berline,Diesel,8.0,Manuelle,Blanc,,1.4L
5669,Fiat,Siena,15000.0,300000.0,2007,Monastir,,Fiat siena Modèle 2007 Climatisé 2 vitre avant électriques Voiture en bon état ,Berline,Essence,5.0,Manuelle,Noir,,1.6L
5670,Volkswagen,Passat,200.0,10000.0,2017,Tunis,,"location de voiture avec chauffeur diponible 24/24, 7/7",Berline,Diesel,8.0,Automatique,Blanc,,2.0L
5671,Renault,Clio,1700.0,100.0,2010,Bizerte,,"Moteurs de voiture importé en très bon état. Télé Afficher Moteurs 206 boîte automatique, Moteur golf 4 TDI, moteur 106 gasoil Moteur fiat grande Punto Moteur Peugeot boxer ancien ( injecteurs non électrique)... Culasse 301 Je vends en détail et en gros",Compacte,Essence,5.0,Manuelle,Blanc,,1.5L
5672,BMW,Serie 3 GT,78000.0,108000.0,2015,Tunis,,Vend ou Échange BMW 316 Luxury premier main toutes options Afficher ,Compacte,Essence,7.0,Automatique,Noir,,1.6L
5673,Fiat,Palio,16000.0,200.0,2006,Ben Arous,,Je mets en vente FIAT PALIO 2 année 2006 - 4ch essence moteur fire - assisté - 200.000 klm - Deux clés d'origine - Fermeture centrale - Climatiseur - 4 pneus neuf Voiture propre et très bien entretenue Contacter Afficher,Compacte,Essence,4.0,Manuelle,Gris,,<1.0L
5674,Volkswagen,Passat,20000.0,200.0,2015,Kasserine,,Je cherche une voiture boîte autoumatique,Autres,Essence,7.0,Automatique,Blanc,,2.0L
5675,Ssangyong,Kyron,42000.0,256000.0,2014,,,Voiture a vendre shonyoung kyron 4*4 en très bon état carrosserie et mécanique ,4 x 4,Diesel,9.0,Manuelle,Noir,,1.8L
5676,Toyota,Yaris Verso,52.0,34000.0,2020,Zaghouan,,"Yaris sedan comme neuf, 1ere main. série 217, septembre 2020, avec 34000 KLM au compteur. tous d'origine voiture a utilisation personnelle. Disponible a Zaghouan  Afficher ",Berline,Essence,6.0,Manuelle,Gris,,1.3L
5677,Renault,19,8500.0,400000.0,1990,Médenine,,Renault 19 chamade modèle 1990,Compacte,Essence,5.0,Manuelle,Blanc,,1.2L
5678,Opel,Zafira,0.0,0.0,2010,Tunis,,Opel zafira,Autres,Essence,0.0,Manuelle,Blanc,,1.4L
5679,Ford,Focus,0.0,0.0,2006,Monastir,,📍 A Vendre Ford Focus 1.6 essence Année fin 2006. Moteur changé il y a 5 mois état neuf et excellent. 💺Salon vaste et comfortable. 🟡Tt options (Ghia). 📳 Afficher ⚕️Voiture d'un médecin. peut nécessite voile. 💹Prix négociable.,Berline,Essence,6.0,Manuelle,Noir,,1.6L
5680,Citroen,Berlingo,1234.0,234000.0,2015,Gabès,,A vendre une voiture Citroën B9 première main en très bonne état Disponible à Gabes Pour plus d'information veuillez appeler le numéro Afficher. ,Autres,Diesel,5.0,Manuelle,Gris,,2.0L
5681,Ford,Fiesta,20000000.0,260.0,2009,Nabeul,,vente d une voiture ford fiesta modele 2009 climatisée assistée deux vitres électriques fermeture centrale d origine en bon état ,Autres,Essence,0.0,Manuelle,Noir,,>4.0L
5682,Citroen,C-Elysée,25500.0,81000.0,2018,Ben Arous,,je met à vente ma voiture c elysee phase 2 modèle fin 2018 km 81000km très propre tous les papiers en règle téléphone ☎️  Afficher ,Berline,Essence,5.0,Manuelle,Gris,,1.2L
5683,Peugeot,404,7000.0,500.0,1980,Nabeul,, peugeot 404,Pick up,Diesel,8.0,Manuelle,Blanc,,1.9L
5684,mini,One,31500.0,190000.0,2009,Sfax,,Voiture origine Contact= Afficher ,Compacte,Essence,5.0,Manuelle,Beige,,1.5L
5685,Volkswagen,Jetta,28500.0,222.0,2009,Tunis,,A vendre volkswagen Voiture toutes options état d'origine très propre et bien entretenu ,Autres,Essence,7.0,Manuelle,Gris,,>4.0L
5686,Toyota,Hilux,0.0,257000.0,1987,Le Kef,,je met en vente une voiture ,4 x 4,Diesel,11.0,Manuelle,Blanc,,2.5L
5687,Fiat,Uno,0.0,349000.0,2003,Sfax,,Voiture à vendre fiat uno très propre jamais accidenté kisswa et chassi à l'origine 2main Afficher / Afficher,Compacte,Essence,4.0,Manuelle,Blanc,,1.4L
5688,Volkswagen,Golf,40000.0,180000.0,2012,Ben Arous,,Voiture très propre Prix légèrement négociable ,Compacte,Essence,5.0,Manuelle,Gris,,1.4L
5689,Chery,Tiggo,52900.0,75000.0,2018,Ben Arous,,Voiture neuve année octobre 2018 kilométrage 75000 toute Options ,Autres,Essence,8.0,Manuelle,Blanc,,1.7L
5690,Chery,Tiggo,50000.0,15000.0,2021,Ben Arous,,je mets en vente ma voiture marque Chery tiggo 2.,4 x 4,Essence,6.0,Manuelle,Gris,,1.2L
5691,Ford,Fusion,52000.0,180000.0,2016,Kairouan,,"A vendre très belle ford fusion (moteur 1.5 ecoboost 9 cv fiscaux 160 CV réels ) voiture très propre, entretien exclusif maison Ford Kairouan (historique complet disponible chez eux) année 2016 Kilométrage 176000 km Voiture confortable,puissante,et économique par rapport au gabarit (6.5 l consommation moyenne) Les options habituelles : direction assistée , climatisation automatique bizone , allumage des feux automatiques , vitres électriques av et arrière , accoudoir central arrière, jantes aluminium, écran tactile avec système Sync 2 Microsoft ... Et plein d'autres options Voiture qui fait exclusivement de la route. 4 pneus récemment changés Voiture visible à Kairouan Tel Afficher",Berline,Essence,9.0,Manuelle,Gris,,1.5L
5692,Citroen,Berlingo,17000000.0,300.0,2009,Mahdia,,Je mets à vendre voiture citrowen berlingo année 2009 7 ch diesel Tél: Afficher Nizar,Autres,Diesel,7.0,Manuelle,Blanc,,1.2L
5693,Citroen,C3,30500.0,90000.0,2016,Ariana,,Je mets en vente ma voiture Citroën C3 modèle 2016 90000km Jamais accidentée 5ch 3 cylindre,Autres,Essence,5.0,Automatique,Noir,,1.2L
5694,Citroen,Jumper,11000.0,200000.0,2010,Ariana,,voiture Citroën pour vente prix négociable contacter Afficher,Autres,Diesel,6.0,Manuelle,Blanc,,1.2L
5695,Kia,Sportage,0.0,63000.0,2018,Ariana,,⛔Kia Sportage modèle 2019 GDI ☑️63000 km ☑️Boite de vitesse automatique ☑️Toit panoramique et ouvrant ☑️ Rétroviseurs électriques rabattables ☑️Start & Stop ☑️Keyless & Go ☑️ Connectivité USB et bluetooth ☑️ Entretien maison Kia ☑️Série 206 ⛔ Voiture visible à notre showroom Soft autos Ariana Soghra près du pôle technologie Ghazela ⛔Nous acceptons l échange ⛔Tél Afficher,4 x 4,Essence,8.0,Automatique,Gris,,1.6L
5696,Citroen,Jumpy,2000.0,1000.0,2022,Tunis,,transporteurs toutes la Tunisie ,Compacte,Diesel,7.0,Manuelle,Blanc,,2.2L
5697,Autres,Autres,36.0,0.0,2016,Tunis,,voiture ,Autres,Essence,5.0,Manuelle,Noir,,<1.0L
5698,Renault,Fluence,30000.0,200000.0,2009,Ariana,,Échange avec une petite voiture de même valeur . Tel : Afficher,Berline,Essence,7.0,Manuelle,Bleu,,1.4L
5699,Isuzu,D-MAX,0.0,222.0,1993,Mahdia,,A vendre Isuzu 9ch 4porte  Afficher,Compacte,Diesel,9.0,Manuelle,Bleu,,1.7L
5700,Mercedes-Benz,250,21.0,450.0,1991,Jendouba,,je mets en vente ma voiture Pour plus de détails veuillez me contacter par télephone  Afficher  Afficher ,Berline,Diesel,8.0,Manuelle,Noir,,1.9L
5701,Chery,Tiggo,0.0,95000.0,2020,Tunis,,Je mets en vente ma propre voiture CHERY TIGGO 2 Serie 216 📆mise en circulation 6/2020 🚙 Catégorie : SUV 🎯Toutes options 🐎 6 CV 🐎 ⛽️ Essence 1.5 🛣 97 000 klm certifié (avec carnet d’entretien chez maison mère STA) ❄️ Clim ❄️ 🍁 ISO-FIX 🚨 Alarme antivol 🛑 Freinage ABS + EBD 🍁Boite manuelle 🖥 Écran tactile 8’ 📱 USB/Bluetooth 🛞 Jantes en aluminium 16’ 🍁Radar + caméra de recule 🍁Volant multifonctions ⚡️ Rétroviseur électrique 💵 Prix demandé 42.500 légèrement négociable ☎ me contacter si sérieux,Autres,Essence,6.0,Manuelle,Bleu,,1.5L
5702,Land Rover,Freelander,0.0,162000.0,2002,Ben Arous,,"Année 2002 Kilométrage 162000 10 chevaux essence ⛽️ 3 vitres électriques Direction assistée Climatiseur en marche Gantes aluminium Fermeture centralisée et a distance ABS Salon cuir Voiture très bien entretenu, EX RS",4 x 4,Essence,10.0,Manuelle,Noir,,1.8L
5703,Suzuki,Vitara,47000.0,27000.0,2021,Ben Arous,,VOITURE EN BON ETAT,Berline,Essence,6.0,Automatique,Gris,,1.5L
5704,Hyundai,I 20,50000.0,34000.0,2019,Ariana,,Voiture première main Année 07/2019 Kilométrage 34000km Motorisation : 4 cylindres 1.2 Option : Climatisation automatique Alarme origine Caméra de recul Allumage automatiques des feux Rétroviseur rabattable électrique Jantes par 16 Et pleins d autres options.. tel: Afficher Nb: Prix légèrement négociable vu l état de la voiture,Compacte,Essence,5.0,Manuelle,Blanc,,1.2L
5705,Fiat,Punto,22000.0,234000.0,2012,Jendouba,,Mise en circulation décembre 2012 4 cv 4 cylindre état bonne km 234000,Autres,Essence,4.0,Manuelle,Noir,,1.2L
5706,Renault,Express,5200.0,350000.0,1997,Mahdia,,voiture ndhifa moteur ndhif ,Berline,Diesel,7.0,Manuelle,Blanc,,1.7L
5707,Volkswagen,Golf 5,24.5,322.0,2004,Médenine,,"golf 5 1.9 tdi model 2004 , 322 km voiture elegante tt option sauf toit bien entretenu ",Autres,Diesel,7.0,Manuelle,Gris,,1.9L
5708,Nissan,Qashqai,66700.0,109000.0,2017,Ben Arous,,"Qashqai J11 dCi Moteur Nissan 1.6 - 130 cheveaux, 2018 (Octobre 2017) voiture très puissante et économique. Très bien entretenue. Papier en règle et visite technique aussi. Consommation Mixte : 5.3 L/ 100 Consommation Min: 3.8 L/100",4 x 4,Diesel,6.0,Manuelle,Blanc,,1.6L
5709,Peugeot,308,54500.0,99000.0,2019,Sousse,,308 HDI année 2019 99000Km Entretien à jour chez Peugeot. Voiture très propre intérieur comme extérieur 55000 dinars Tel Afficher,Berline,Diesel,6.0,Manuelle,Gris,,1.6L
5710,Fiat,Palio,11300.0,258000.0,2001,Ben Arous,,A vendre Fiat Palio année 2001 Voiture bien entretenu ( 4 chevaux) aucune dépense à prévoir 2 vitres avant électriques + climatiseur ( manque charge ) Kilométrage 258mkm Poste radio Disponible à Ben Arous Prix : 11300dt Numéro de téléphone : Afficher,Berline,Essence,4.0,Manuelle,Gris,,<1.0L
5711,Citroen,C4 Picasso,0.0,250000.0,2008,Médenine,,Voiture en bon etat Tel: Afficher,Berline,Diesel,6.0,Automatique,Gris,,1.1L
5712,Mercedes-Benz,Citan,27000.0,340.0,2014,Médenine,,mercedes citan modèle : 2014 5 chvx km:340 2 places énergie : diesel 50 clim vitre électrique airbag double cle tel Afficher,Berline,Diesel,5.0,Manuelle,Blanc,,1.4L
5713,Renault,Twingo,0.0,1200000.0,2010,La Manouba,,je mets en vente ma voiture unique en tunisie,Berline,Essence,4.0,Manuelle,Gris,,1.4L
5714,Renault,Clio,23500.0,180000.0,2008,La Manouba,,Clio classique Voiture d une femme Voiture très propre Prix négociable ,Compacte,Essence,4.0,Manuelle,Autre,,1.4L
5715,Fiat,Linea,21500.0,190.0,2011,Tunis,,voiture fiat linea ,Autres,Essence,7.0,Manuelle,Autre,,>4.0L
5716,Volkswagen,Golf,27000.0,280000.0,14,Zaghouan,,A VENDRE: 🇩🇪: VOLKSWAGEN GOLF 5 1.9 TDI ✅️: voiture en excellent état ✅️: puissance fiscale : 6 cheveux ✅️: boîte de vitesse : 5 rapports ✅️: Gazoil ✅️: ABS ☑️: DOUBLE CLÉ ☑️: MODÈLE 2008 📞 Afficher 📞 prix negociable ,Autres,Diesel,1.9,Automatique,Noir,,1.9L
5717,Renault,Megane Estate,17700.0,200000.0,2004,Nabeul,,A vendre une très belle renault megane 2 1.5 dci.. Voiture propre avant train et kit embrayage récemment changer. ,Compacte,Diesel,5.0,Manuelle,Noir,,1.5L
5718,Volkswagen,Passat,28700.0,300000.0,2009,Monastir,,"voiture bien entretenue chaîne, vidange et avant train récemment changer vitres électriques jantes all climatisée fermeture centrale rideaux d'origine ...",Berline,Diesel,6.0,Manuelle,Gris,,1.9L
5719,Volkswagen,Golf,0.0,220000.0,17,Monastir,,vente voiture Golf 5 en bonne état ,Berline,Essence,5.0,Manuelle,Noir,,1.4L
5720,Ford,Fiesta,0.0,400.0,2006,Monastir,,"FORD FIESTA Nous mettons à votre disposition en vente une belle FORD FIESTA voiture deuxième main ▪︎Mise en circulation : 2006 ▪︎Immatriculation : 132 ▪︎Transmission : manuelle ▪︎Motorisation : ⛽ essence ▪︎Puissance fiscale : 5 cv ▪︎ Double clef ▪︎Couleur : , bleue marine Peinture métallisée ▪︎Catégorie : climatiseur et vitres électriques Pour plus d'informations n'hésite pas à nous contacter sur les numéros suivants ⤵️ ☎️ Afficher ✅ disponible sur WhatsApp 🏁 localisation & adresse 🚩 Monastir centre ville",Autres,Essence,4.0,Manuelle,Bleu,,2.1L
5721,Autres,Autres,61.0,19800.0,2021,Sousse,,A vendre ,Berline,Essence,7.0,Automatique,Rouge,,>4.0L
5722,Peugeot,208,29000.0,113000.0,2014,Ben Arous,,"peugeot208 5cv Première mai, d'une femme fin novembre2014",Autres,Essence,5.0,Manuelle,Gris,,3.0L
5723,Volkswagen,Polo,13800.0,180.0,2001,La Manouba,,-🚦Avendre une belle voiture 🚦 -🚦 polo 4 🏁 -🏁matricule 🇹🇳🇹🇳 97 -Energie⛽⛽ essence 1.4 -Puissance fiscale 4 cv -année 2001 -kilométrage 180 -🔧🔧Moteur très puissant🛣️🛣️ -🛫Boite vitesse 5 raports🛬 -🏅🏅tout option🏅 -🥇Chaise pilot - airbag volant et passager -🥇disc mp 3 -🥇usb -🥇 aux-in -🥇cart mémoire -🥇Direction assistée -🥇 Climatiseur -🥇État d'origine 📞☎️ numero Afficher,Compacte,Essence,4.0,Manuelle,Bleu,,1.4L
5724,Hyundai,Accent,31000.0,235000.0,2015,Tunis,,"je mets en vente ma voiture hyundai accent essence chv ,235000km,radar de recul, vitres électriques, ",Berline,Essence,6.0,Manuelle,Blanc,,1.4L
5725,Citroen,Xsara,12000.0,100.0,2004,Monastir,,Voiture de famille. Très propre. 6 ch diesel. 4 vitre électrique. Poste Cd d'origine. Jantes alum. Économique. 1.9,Autres,Diesel,6.0,Manuelle,Blanc,,1.9L
5726,Peugeot,308,25000.0,166000.0,2009,Gabès,,"Voiture Peugeot 308 mise en circulation en 2009, série 141, boite manuelle, couleur gris original, 2 vitres électriques, toutes options, Tél : Afficher",Berline,Essence,6.0,Manuelle,Gris,,>4.0L
5727,Mahindra,Hover,0.0,37000.0,2018,Ariana,,Je mets en vente une belle voiture Mahindra Kuv100 K8 1.2 essence. veuillez me contacter pour plus d’info. Disponible Grand Tunis. Numéro : Afficher,Compacte,Essence,5.0,Manuelle,Blanc,,1.2L
5728,Kia,Rio,26000.0,200000.0,2011,Ariana,,je mets en vente une voiture Kia Rio  Afficher,Compacte,Essence,6.0,Manuelle,Gris,,1.2L
5729,Renault,Clio,38500.0,62000.0,2018,Ben Arous,,"À vendre voiture clio 4 Life plus rouge 1ère main , 62 km , année 2018 , 5 chevaux , 3 cylindres Prix 38,5 Tel Afficher",Autres,Essence,5.0,Manuelle,Rouge,,<1.0L
5730,Fiat,Panda,18000.0,310000.0,2010,Ben Arous,,particulier vend sa propre voiture en bonne état 4 cv 4 cylindres Tel : Afficher,Compacte,Essence,4.0,Manuelle,Bleu,,1.1L
5731,Peugeot,301,97.0,226.0,2014,Siliana,,A vendre une Peugeot 301 deuxième main. #climatiseur #vitres électriques #fermeture centrale #poste d'origine #vitres d'origines #papiers en règle #4 roues presque neuves Voiture Jamais accidenté en très bonne état toutes en marche et tous d'origine. Kilométrage : 226mkm Année: 2014 Téléphone : Afficher,Berline,Essence,5.0,Manuelle,Autre,,1.2L
5732,Fiat,Palio,11.5,310.0,2002,Tunis,,fiat palio belle voiture faible consommation climatiseur+ assisté+fermuture central ,Compacte,Essence,4.0,Manuelle,Noir,,<1.0L
5733,Mercedes-Benz,Classe GL,0.0,78900.0,2016,Tunis,,"Pour toute vous fête mariage événement de prestige transfert vip ,à louer une voiture mercedes avec chauffeur pour plus d'informations appeler le Afficher.",4 x 4,Diesel,18.0,Automatique,Noir,,3.0L
5734,Fiat,Linea,0.0,2225.0,2010,Nabeul,,Kaseb mouch samsar Afficher,Compacte,Essence,7.0,Manuelle,Noir,,3.0L
5735,Citroen,C5,38000.0,169000.0,2011,Ben Arous,,Je mets en vente ma propre voiture C5 année 2011 moteur E-hdi état 10/10 Klm 169000 réel Trés bien entretenue 4 vitre electriques Radar av et ar Capteur de pluie et feux auto 0 depense a prévoir avec garantie Kit embrayage + chaine changé il y a 1 mois vidange fait le 28/12 ( hier ) prix un peux negociabe Contact : Afficher / Afficher,Berline,Diesel,6.0,Manuelle,Bleu,,1.6L
5736,Ssangyong,Kyron,42000.0,236000.0,2014,Tunis,,"A vendre SANGYONG KYRON 4X4 mise en circulation le 15/04/2014 10 CV Gazoil, boite auto voiture très propre, tout est fonctionnel. contact : Afficher",4 x 4,Diesel,10.0,Automatique,Noir,,2.5L
5737,Mercedes-Benz,220,24000.0,400000.0,2001,Zaghouan,,je mets en vente une voiture marcedes c220 couleur bleu boite manuelle ,Autres,Diesel,0.0,Manuelle,Bleu,,2.0L
5738,Mazda,3,45000.0,116000.0,2016,Tunis,,"belle voiture prestigieuse toutes options: écran tactile, caméra de recul, jantes alum, nouveaux pneus, capteurs pluie nuit vitesse, 04 vitres électrique, rétroviseurs électriques rabattables...06 chevaux 1.6 essence.très bon état. tel; Afficher",Berline,Essence,6.0,Manuelle,Gris,,1.6L
5739,Peugeot,207,28000.0,166.0,2012,Sousse,,une voiture propre toute option,Compacte,Essence,5.0,Manuelle,Noir,,1.4L
5740,Volkswagen,Golf 7,52000.0,173.0,2013,Nabeul,,golf 7 assister toute option blanc climatiser en bonne etat a contacter Afficher,Compacte,Essence,5.0,Manuelle,Blanc,,1.2L
5741,Mercedes-Benz,210,17000.0,400000.0,2000,Mahdia,,Voiture en bonne état Puissance fiscale: 9CV Energie: Diesel + Gaz Boîte de vitesses manuelle Telephone: Afficher ,Berline,Diesel,9.0,Manuelle,Gris,,3.0L
5742,BMW,Serie 5,0.0,1111.0,2020,Ariana,,je met en vente deux phares avant phase 1 et deux feux arrière phase 2 d'origine et quasiment neuf pour une BMW E60 ,Berline,Diesel,111.0,Manuelle,Noir,,1.1L
5743,Autres,Autres,45.0,53.0,2019,Médenine,,voiture bakou num Afficher/ Afficher ,Berline,Essence,6.0,Manuelle,Rouge,,1.5L
5744,Peugeot,504,6000.0,350000.0,1981,Mahdia,,voiture ndhifa moteur ndhif tous papiers réglées ,Berline,Diesel,8.0,Manuelle,Bleu,,2.2L
5745,Hyundai,I 20,28000.0,124000.0,2015,,,Je vends ma voiture HYUNDAI I20 noire bien entretenue et propre. Marque : HYUNDAI Model : I20 Mise en circulation : 08/04/2015 Puissance fiscale : 4 CV Kilométrage : 124 000 KM Nombre de places : 5 Carburant : Essence Boîte de vitesse : Manuelle Téléphone : Afficher,Compacte,Essence,4.0,Manuelle,Noir,,<1.0L
5746,Opel,Corsa,11000000.0,378000.0,1996,Monastir,,je mets en vent opel corsa swing mise en surculation en bonne état ,Autres,Essence,1.2,Manuelle,Vert,,>4.0L
5747,Mahindra,Hover,31000.0,68000.0,2018,Ben Arous,,A vendre ma voiture mahindra kuv 100 modèle k8 première main : - modèle 2018 - 5 cv - salon semi cuir - 68 000 km - roues neufs - batterie neuf - Carnet d'entretien et vidanges tous à la maison mahindra.,Autres,Essence,5.0,Manuelle,Blanc,,1.2L
5748,Peugeot,Partner,15.0,280.0,0,Gafsa,,partner montage francaise vitre electrique assiste clim panne tola ndhifa mecanique cv batrie jdida Afficher ,Utilitaire,Diesel,7.0,Manuelle,Blanc,,1.9L
5749,Volkswagen,Golf,78.0,64600.0,2020,Kairouan,,"A cause de mon départ à l'étranger, je mets cette voiture en vente. Golf 7 Année 05/2020 64500 km Boîte automatique Maintenance faite chez maison VW Hamam sousse",Compacte,Essence,5.0,Automatique,Gris,,1.2L
