marque,modele,prix,kilometrage,annee,localisaton,cylindree,description,carrosserie,energie,puissance,boite,couleur,prix_neuve 
Ssangyong,Family,67500,55000,2018,Sousse,null,voiture coréenne -moteur mercedes-première main -toutes options -année 2018-7cv-boite 6 vitesses -essence -55000km-avec carnet dentretien à la maison ssangyong -caméra  -radar de recul-ordinateur de bord-volant cuir multi fonctions-régulateur de vitesse -3 modes de conduite -capteur de lumière -capteur de pluie -abs-esp-antipatinage-climatisation automatique -feux de position led-antibrouillards -jantes alliages -airbag-4 vitres électriques -rétroviseurs électriques rabattables-rétroviseur intérieur antiébluissement-grand écran tactile -kit téléphone main libre-bluetooth -entrées :usb -hdmi -12v-vitres tintées-voiture non fumeur- etc.,null,Essence,7 CV,Mécanique,Gris charbon,null
Fiat,Grande Punto,24500,166000,2011,Tunis,null,"à vendre fiat grande punto 
● mise en circulation en 07/2011
● prix : 24 500 dinars négociable
● kilométrage: 166 000 km
● deuxième main
● 5 chevaux fiscaux
● 4 cylindres
● deux vitres électriques 
● lecteur cd
● commande au volant multifonctions 
● airbag, abs, climatisation
● boite manuelle 1.2l.
nb:
mécanique bien entretenue",null,Essence,5 CV,Mécanique,Gris,null
Peugeot,206+,23500,145000,2009,Ariana,null,206 plus noire 145 klm,null,Essence,4 CV,Mécanique,Noire,null
Mg,Autre Modèle,37000,150000,2018,Tunis,null,mg gt boite auto couleur noir en bon etat,null,Essence,6 CV,Automatique,noir,null
Volkswagen,Passat,52000,150000,2017,Tunis,null,vw passat boite manuelle bon etat couleur noir,null,Essence,7 CV,Mécanique,noir,null
Mercedes,E,98000,150000,2015,Tunis,null,mercedes tres bon etat boite automatic,null,Essence,9 CV,Automatique,noir,null
Volkswagen,Autre Modèle,50000,16644,2019,Ben arous,null,à vendre volkswagen polo 8 30.12.2019 essence 04 ch système d'antiblocage des roues abs  direction assisté  éclairage de jour à led jante en acier 14 kilométrage : 16644 couleur : bleu série : 214 prix : 50000 dt prix fixe  tél : 50662400,null,Essence,4 CV,Mécanique,Bleu,null
Autre Marque,Autre Modèle,1900,280000,2009,Ariana,null,iveco c11 mécanique très bonne état retouche accessoires ctt numéro : 55 430 096 / série : 149tu****,null,Diesel,11 CV,Mécanique,Blanc,null
Peugeot,404,15000,280000,1962,Tunis,null,"à vendre peugeot 404 collection,
couleur noire, état dorigine usine,
moteur essence d'origine en bonne fonctionnement, puissance fiscale 9 chauveaux
carrosserie berline, accessoires dorigine,
toit ouvrant, carte grise date de première mise en circulation 03/04 /1962,
la voiture est en bon état de conduite, avec assurance, la voiture est avec ses papiers complets. prix 15 miles dinars. 
téléphone   98631635",null,Essence,9 CV,Mécanique,Noir,null
Hyundai,Autre Modèle,69000,6650,2022,Ariana,null,a vendre ce beau hyundai i20 en parfait état (presque neuf). boîte auto + plein d'autres options. négociable,null,Essence,5 CV,Mécanique,blanche,null
Peugeot,404,15000,6650,1962,Tunis,null,"un bon affaire pour les passionnants des voitures de collection  à vendre peugeot 404 collection, couleur noire, état dorigine usine, moteur essence d'origine en bonne fonctionnement, puissance fiscale 9 chauveaux carrosserie berline accessoires dorigine, toit ouvrant, carte grise date de première mise en circulation 03/04 /1962, la voiture est en bon état de conduite,  avec assurance,  la voiture est avec ses papiers complets.  prix 15 miles dinars.  téléphone  98631635",null,Essence,9 CV,Mécanique,Noir,null
Chevrolet,CRUZE,39000,95000,2018,Ariana,null,"belle voiture bien entrentenu, 4 pneu neufs, puissante et robuste.",null,Essence,7 CV,Mécanique,Grise,null
Fiat,Fiorino,6500,8000,2022,Nabeul,null,cause départ a l'étranger,null,Diesel,5 CV,Mécanique,Blanc,null
Volkswagen,Jetta,43000,218000,2011,Sfax,null,"je vends ma volkswagen jetta .  date de premiere circulation le 28/11/2011  1.2 tsi 105ch berline, noire, 6 cv, 4 portes, 5 places  boite manuelle 6 vitesses  options et équipements :  extérieur :  - rétroviseurs électriques  - rétroviseurs rabattables  - 4vitres électriques  - jantes aluminium  - accoudoir central  - ordinateur de bord  - volant réglable  - volant cuir  - radio cd mp3 tactile, support carte sd, aux  - climatisation automatique  -sièges chauffants  sécurité :  - direction assistée  - fermeture centralisée  - abs  - airbags latéraux  - anti-patinage  - esp  - phares antibrouillard  - radar avant de détection d'obstacles  - radar arrière de détection d'obstacles  - régulateur de vitesse  -4 vitres électriques -carnet entretien disponible",null,Essence,6 CV,Mécanique,Noir,null
Volkswagen,Golf 4,15000,218000,2000,Ben arous,null,golf 4 a vendre 5cv  tdi,null,Diesel,5 CV,Mécanique,null,null
Mercedes,C,46500,200000,2008,Sousse,null,"mercedes c 200 w 204 kompressor année 2008,salon cuir beige, verres fumées, état intact sur tout les plans.voiture disponible à sousse et le prix demandé est légèrement négociable.contact par msg privé ou 98404513,26688800.",null,Essence,11 CV,Automatique,Noir,null
Mercedes,C,45000,75000,2019,Monastir,null,"a vendre une très belle mercedes c220 de 2019 accidentée
le tout (sans papiers) ou en pièces détachées.
dégâts sur le masque avant et lavant train, tous les airbags sortis.
moteur intact et tournant (diesel, 11 cv, 75.000 km)
boite auto à 9 rapports intacte.
très bel intérieur en cuir beige condition neuve. 
inserts en bois précieux sur les portes et le tableau de bord. 
système informatique en marche.
contacter le 98288819
prix a negocier",null,Diesel,11 CV,Automatique,Verte,null
